,Activity Name,Activity Category,Resource Name,Date of log,Time logged
2684,Activity C,Category 2,Resource 4,2023-03-06,6
2685,Activity B,Category 1,Resource 4,2023-03-06,7
2686,Activity E,Category 3,Resource 4,2023-03-06,8
2687,Activity E,Category 3,Resource 5,2023-03-06,6
2688,Activity B,Category 1,Resource 5,2023-03-06,6
2689,Activity J,Category 5,Resource 5,2023-03-06,10
2690,Activity I,Category 5,Resource 5,2023-03-06,8
2691,Activity C,Category 2,Resource 5,2023-03-06,4
2692,Activity J,Category 5,Resource 5,2023-03-06,10
2693,Activity G,Category 4,Resource 6,2023-03-06,7
2694,Activity A,Category 1,Resource 6,2023-03-06,9
2695,Activity B,Category 1,Resource 6,2023-03-06,5
2696,Activity E,Category 3,Resource 6,2023-03-06,6
2697,Activity F,Category 3,Resource 6,2023-03-06,8
2698,Activity J,Category 5,Resource 7,2023-03-06,9
2699,Activity D,Category 2,Resource 7,2023-03-06,5
2700,Activity A,Category 1,Resource 7,2023-03-06,10
2701,Activity E,Category 3,Resource 7,2023-03-06,4
2702,Activity F,Category 3,Resource 7,2023-03-06,8
2703,Activity E,Category 3,Resource 8,2023-03-06,9
2704,Activity H,Category 4,Resource 8,2023-03-06,9
2705,Activity C,Category 2,Resource 8,2023-03-06,4
2706,Activity J,Category 5,Resource 8,2023-03-06,6
2707,Activity A,Category 1,Resource 8,2023-03-06,9
2708,Activity C,Category 2,Resource 1,2023-03-13,8
2709,Activity E,Category 3,Resource 1,2023-03-13,8
2710,Activity E,Category 3,Resource 1,2023-03-13,9
2711,Activity C,Category 2,Resource 1,2023-03-13,7
2712,Activity G,Category 4,Resource 1,2023-03-13,9
2713,Activity E,Category 3,Resource 2,2023-03-13,10
2714,Activity B,Category 1,Resource 2,2023-03-13,9
2715,Activity H,Category 4,Resource 2,2023-03-13,10
2716,Activity D,Category 2,Resource 2,2023-03-13,5
2717,Activity E,Category 3,Resource 2,2023-03-13,6
2718,Activity J,Category 5,Resource 3,2023-03-13,8
2719,Activity J,Category 5,Resource 3,2023-03-13,6
2720,Activity I,Category 5,Resource 3,2023-03-13,10
2721,Activity B,Category 1,Resource 3,2023-03-13,7
2722,Activity D,Category 2,Resource 3,2023-03-13,9
2723,Activity F,Category 3,Resource 4,2023-03-13,10
2724,Activity G,Category 4,Resource 4,2023-03-13,5
2725,Activity B,Category 1,Resource 4,2023-03-13,4
2726,Activity D,Category 2,Resource 4,2023-03-13,8
2727,Activity B,Category 1,Resource 4,2023-03-13,7
2728,Activity J,Category 5,Resource 4,2023-03-13,6
2729,Activity D,Category 2,Resource 5,2023-03-13,5
2730,Activity C,Category 2,Resource 5,2023-03-13,10
2731,Activity A,Category 1,Resource 5,2023-03-13,9
2732,Activity D,Category 2,Resource 5,2023-03-13,6
2733,Activity I,Category 5,Resource 5,2023-03-13,5
2734,Activity A,Category 1,Resource 6,2023-03-13,5
2735,Activity G,Category 4,Resource 6,2023-03-13,7
2736,Activity F,Category 3,Resource 6,2023-03-13,8
2737,Activity G,Category 4,Resource 6,2023-03-13,4
2738,Activity F,Category 3,Resource 6,2023-03-13,7
2739,Activity I,Category 5,Resource 6,2023-03-13,7
2740,Activity E,Category 3,Resource 7,2023-03-13,10
2741,Activity B,Category 1,Resource 7,2023-03-13,8
2742,Activity E,Category 3,Resource 7,2023-03-13,4
2743,Activity H,Category 4,Resource 7,2023-03-13,9
2744,Activity B,Category 1,Resource 7,2023-03-13,6
2745,Activity D,Category 2,Resource 8,2023-03-13,6
2746,Activity G,Category 4,Resource 8,2023-03-13,9
2747,Activity E,Category 3,Resource 8,2023-03-13,8
2748,Activity J,Category 5,Resource 8,2023-03-13,9
2749,Activity F,Category 3,Resource 8,2023-03-13,6
2750,Activity J,Category 5,Resource 1,2023-03-20,4
2751,Activity E,Category 3,Resource 1,2023-03-20,7
2752,Activity A,Category 1,Resource 1,2023-03-20,5
2753,Activity E,Category 3,Resource 1,2023-03-20,5
2754,Activity G,Category 4,Resource 1,2023-03-20,9
2755,Activity A,Category 1,Resource 1,2023-03-20,4
2756,Activity C,Category 2,Resource 1,2023-03-20,10
2757,Activity E,Category 3,Resource 2,2023-03-20,7
2758,Activity C,Category 2,Resource 2,2023-03-20,5
2759,Activity G,Category 4,Resource 2,2023-03-20,8
2760,Activity A,Category 1,Resource 2,2023-03-20,4
2761,Activity H,Category 4,Resource 2,2023-03-20,7
2762,Activity J,Category 5,Resource 2,2023-03-20,8
2763,Activity J,Category 5,Resource 3,2023-03-20,7
2764,Activity F,Category 3,Resource 3,2023-03-20,5
2765,Activity B,Category 1,Resource 3,2023-03-20,7
2766,Activity A,Category 1,Resource 3,2023-03-20,4
2767,Activity F,Category 3,Resource 3,2023-03-20,7
2768,Activity G,Category 4,Resource 3,2023-03-20,7
2769,Activity C,Category 2,Resource 4,2023-03-20,8
2770,Activity H,Category 4,Resource 4,2023-03-20,10
2771,Activity C,Category 2,Resource 4,2023-03-20,9
2772,Activity A,Category 1,Resource 4,2023-03-20,10
2773,Activity B,Category 1,Resource 5,2023-03-20,10
2774,Activity B,Category 1,Resource 5,2023-03-20,9
2775,Activity H,Category 4,Resource 5,2023-03-20,6
2776,Activity E,Category 3,Resource 5,2023-03-20,9
2777,Activity E,Category 3,Resource 5,2023-03-20,10
2778,Activity B,Category 1,Resource 6,2023-03-20,10
2779,Activity D,Category 2,Resource 6,2023-03-20,4
2780,Activity E,Category 3,Resource 6,2023-03-20,5
2781,Activity A,Category 1,Resource 6,2023-03-20,6
2782,Activity G,Category 4,Resource 6,2023-03-20,9
2783,Activity F,Category 3,Resource 6,2023-03-20,9
2784,Activity I,Category 5,Resource 7,2023-03-20,4
2785,Activity C,Category 2,Resource 7,2023-03-20,7
2786,Activity J,Category 5,Resource 7,2023-03-20,9
2787,Activity H,Category 4,Resource 7,2023-03-20,10
2788,Activity E,Category 3,Resource 7,2023-03-20,8
2789,Activity C,Category 2,Resource 8,2023-03-20,4
2790,Activity A,Category 1,Resource 8,2023-03-20,6
2791,Activity J,Category 5,Resource 8,2023-03-20,9
2792,Activity I,Category 5,Resource 8,2023-03-20,6
2793,Activity E,Category 3,Resource 8,2023-03-20,9
2794,Activity E,Category 3,Resource 8,2023-03-20,8
2795,Activity H,Category 4,Resource 1,2023-03-27,6
2796,Activity B,Category 1,Resource 1,2023-03-27,10
2797,Activity H,Category 4,Resource 1,2023-03-27,8
2798,Activity E,Category 3,Resource 1,2023-03-27,10
2799,Activity H,Category 4,Resource 1,2023-03-27,5
2800,Activity G,Category 4,Resource 2,2023-03-27,7
2801,Activity G,Category 4,Resource 2,2023-03-27,4
2802,Activity H,Category 4,Resource 2,2023-03-27,5
2803,Activity I,Category 5,Resource 2,2023-03-27,4
2804,Activity B,Category 1,Resource 2,2023-03-27,6
2805,Activity J,Category 5,Resource 2,2023-03-27,6
2806,Activity I,Category 5,Resource 2,2023-03-27,9
2807,Activity G,Category 4,Resource 3,2023-03-27,7
2808,Activity E,Category 3,Resource 3,2023-03-27,8
2809,Activity F,Category 3,Resource 3,2023-03-27,7
2810,Activity D,Category 2,Resource 3,2023-03-27,5
2811,Activity J,Category 5,Resource 3,2023-03-27,6
2812,Activity E,Category 3,Resource 3,2023-03-27,8
2813,Activity G,Category 4,Resource 4,2023-03-27,5
2814,Activity H,Category 4,Resource 4,2023-03-27,7
2815,Activity F,Category 3,Resource 4,2023-03-27,5
2816,Activity B,Category 1,Resource 4,2023-03-27,5
2817,Activity G,Category 4,Resource 4,2023-03-27,10
2818,Activity H,Category 4,Resource 4,2023-03-27,5
2819,Activity A,Category 1,Resource 5,2023-03-27,9
2820,Activity I,Category 5,Resource 5,2023-03-27,10
2821,Activity G,Category 4,Resource 5,2023-03-27,6
2822,Activity E,Category 3,Resource 5,2023-03-27,6
2823,Activity G,Category 4,Resource 5,2023-03-27,8
2824,Activity A,Category 1,Resource 6,2023-03-27,6
2825,Activity F,Category 3,Resource 6,2023-03-27,8
2826,Activity I,Category 5,Resource 6,2023-03-27,4
2827,Activity A,Category 1,Resource 6,2023-03-27,6
2828,Activity A,Category 1,Resource 6,2023-03-27,10
2829,Activity A,Category 1,Resource 6,2023-03-27,4
2830,Activity H,Category 4,Resource 7,2023-03-27,6
2831,Activity F,Category 3,Resource 7,2023-03-27,10
2832,Activity J,Category 5,Resource 7,2023-03-27,9
2833,Activity H,Category 4,Resource 7,2023-03-27,4
2834,Activity D,Category 2,Resource 7,2023-03-27,10
2835,Activity H,Category 4,Resource 8,2023-03-27,6
2836,Activity D,Category 2,Resource 8,2023-03-27,5
2837,Activity B,Category 1,Resource 8,2023-03-27,9
2838,Activity H,Category 4,Resource 8,2023-03-27,9
2839,Activity H,Category 4,Resource 8,2023-03-27,10
2840,Activity B,Category 1,Resource 1,2023-04-03,5
2841,Activity A,Category 1,Resource 1,2023-04-03,7
2842,Activity C,Category 2,Resource 1,2023-04-03,10
2843,Activity B,Category 1,Resource 1,2023-04-03,7
2844,Activity E,Category 3,Resource 1,2023-04-03,7
2845,Activity F,Category 3,Resource 2,2023-04-03,4
2846,Activity A,Category 1,Resource 2,2023-04-03,5
2847,Activity E,Category 3,Resource 2,2023-04-03,10
2848,Activity G,Category 4,Resource 2,2023-04-03,5
2849,Activity H,Category 4,Resource 2,2023-04-03,6
2850,Activity J,Category 5,Resource 2,2023-04-03,8
2851,Activity B,Category 1,Resource 3,2023-04-03,10
2852,Activity D,Category 2,Resource 3,2023-04-03,5
2853,Activity A,Category 1,Resource 3,2023-04-03,8
2854,Activity E,Category 3,Resource 3,2023-04-03,5
2855,Activity D,Category 2,Resource 3,2023-04-03,10
2856,Activity J,Category 5,Resource 4,2023-04-03,7
2857,Activity C,Category 2,Resource 4,2023-04-03,7
2858,Activity A,Category 1,Resource 4,2023-04-03,10
2859,Activity I,Category 5,Resource 4,2023-04-03,6
2860,Activity G,Category 4,Resource 4,2023-04-03,10
2861,Activity I,Category 5,Resource 5,2023-04-03,5
2862,Activity G,Category 4,Resource 5,2023-04-03,10
2863,Activity G,Category 4,Resource 5,2023-04-03,7
2864,Activity B,Category 1,Resource 5,2023-04-03,6
2865,Activity H,Category 4,Resource 5,2023-04-03,6
2866,Activity J,Category 5,Resource 5,2023-04-03,6
2867,Activity C,Category 2,Resource 6,2023-04-03,7
2868,Activity H,Category 4,Resource 6,2023-04-03,6
2869,Activity F,Category 3,Resource 6,2023-04-03,6
2870,Activity H,Category 4,Resource 6,2023-04-03,10
2871,Activity J,Category 5,Resource 6,2023-04-03,4
2872,Activity E,Category 3,Resource 6,2023-04-03,8
2873,Activity E,Category 3,Resource 7,2023-04-03,7
2874,Activity J,Category 5,Resource 7,2023-04-03,4
2875,Activity I,Category 5,Resource 7,2023-04-03,8
2876,Activity I,Category 5,Resource 7,2023-04-03,9
2877,Activity E,Category 3,Resource 7,2023-04-03,10
2878,Activity B,Category 1,Resource 8,2023-04-03,9
2879,Activity G,Category 4,Resource 8,2023-04-03,7
2880,Activity G,Category 4,Resource 8,2023-04-03,4
2881,Activity B,Category 1,Resource 8,2023-04-03,10
2882,Activity E,Category 3,Resource 8,2023-04-03,6
2883,Activity B,Category 1,Resource 1,2023-04-10,4
2884,Activity C,Category 2,Resource 1,2023-04-10,7
2885,Activity A,Category 1,Resource 1,2023-04-10,8
2886,Activity F,Category 3,Resource 1,2023-04-10,9
2887,Activity F,Category 3,Resource 1,2023-04-10,5
2888,Activity E,Category 3,Resource 1,2023-04-10,5
2889,Activity H,Category 4,Resource 2,2023-04-10,8
2890,Activity J,Category 5,Resource 2,2023-04-10,10
2891,Activity I,Category 5,Resource 2,2023-04-10,5
2892,Activity G,Category 4,Resource 2,2023-04-10,8
2893,Activity H,Category 4,Resource 2,2023-04-10,7
2894,Activity E,Category 3,Resource 3,2023-04-10,5
2895,Activity D,Category 2,Resource 3,2023-04-10,9
2896,Activity E,Category 3,Resource 3,2023-04-10,4
2897,Activity E,Category 3,Resource 3,2023-04-10,7
2898,Activity I,Category 5,Resource 3,2023-04-10,6
2899,Activity H,Category 4,Resource 3,2023-04-10,4
2900,Activity D,Category 2,Resource 4,2023-04-10,8
2901,Activity J,Category 5,Resource 4,2023-04-10,9
2902,Activity A,Category 1,Resource 4,2023-04-10,10
2903,Activity B,Category 1,Resource 4,2023-04-10,8
2904,Activity J,Category 5,Resource 5,2023-04-10,5
2905,Activity F,Category 3,Resource 5,2023-04-10,6
2906,Activity A,Category 1,Resource 5,2023-04-10,9
2907,Activity E,Category 3,Resource 5,2023-04-10,10
2908,Activity J,Category 5,Resource 5,2023-04-10,9
2909,Activity F,Category 3,Resource 6,2023-04-10,8
2910,Activity F,Category 3,Resource 6,2023-04-10,6
2911,Activity H,Category 4,Resource 6,2023-04-10,9
2912,Activity D,Category 2,Resource 6,2023-04-10,4
2913,Activity E,Category 3,Resource 6,2023-04-10,8
2914,Activity J,Category 5,Resource 7,2023-04-10,5
2915,Activity I,Category 5,Resource 7,2023-04-10,7
2916,Activity D,Category 2,Resource 7,2023-04-10,4
2917,Activity G,Category 4,Resource 7,2023-04-10,7
2918,Activity C,Category 2,Resource 7,2023-04-10,9
2919,Activity G,Category 4,Resource 7,2023-04-10,6
2920,Activity F,Category 3,Resource 8,2023-04-10,9
2921,Activity E,Category 3,Resource 8,2023-04-10,7
2922,Activity D,Category 2,Resource 8,2023-04-10,4
2923,Activity D,Category 2,Resource 8,2023-04-10,7
2924,Activity B,Category 1,Resource 8,2023-04-10,10
2925,Activity A,Category 1,Resource 1,2023-04-17,10
2926,Activity J,Category 5,Resource 1,2023-04-17,5
2927,Activity G,Category 4,Resource 1,2023-04-17,9
2928,Activity H,Category 4,Resource 1,2023-04-17,6
2929,Activity A,Category 1,Resource 1,2023-04-17,4
2930,Activity H,Category 4,Resource 1,2023-04-17,10
2931,Activity J,Category 5,Resource 2,2023-04-17,5
2932,Activity H,Category 4,Resource 2,2023-04-17,8
2933,Activity D,Category 2,Resource 2,2023-04-17,9
2934,Activity D,Category 2,Resource 2,2023-04-17,7
2935,Activity A,Category 1,Resource 2,2023-04-17,10
2936,Activity D,Category 2,Resource 3,2023-04-17,6
2937,Activity H,Category 4,Resource 3,2023-04-17,5
2938,Activity F,Category 3,Resource 3,2023-04-17,7
2939,Activity G,Category 4,Resource 3,2023-04-17,7
2940,Activity B,Category 1,Resource 3,2023-04-17,6
2941,Activity B,Category 1,Resource 3,2023-04-17,9
2942,Activity E,Category 3,Resource 4,2023-04-17,8
2943,Activity A,Category 1,Resource 4,2023-04-17,5
2944,Activity E,Category 3,Resource 4,2023-04-17,5
2945,Activity G,Category 4,Resource 4,2023-04-17,10
2946,Activity E,Category 3,Resource 4,2023-04-17,8
2947,Activity E,Category 3,Resource 5,2023-04-17,6
2948,Activity A,Category 1,Resource 5,2023-04-17,8
2949,Activity A,Category 1,Resource 5,2023-04-17,4
2950,Activity E,Category 3,Resource 5,2023-04-17,9
2951,Activity C,Category 2,Resource 5,2023-04-17,7
2952,Activity D,Category 2,Resource 5,2023-04-17,4
2953,Activity D,Category 2,Resource 6,2023-04-17,7
2954,Activity H,Category 4,Resource 6,2023-04-17,10
2955,Activity I,Category 5,Resource 6,2023-04-17,5
2956,Activity H,Category 4,Resource 6,2023-04-17,4
2957,Activity G,Category 4,Resource 6,2023-04-17,6
2958,Activity B,Category 1,Resource 6,2023-04-17,9
2959,Activity E,Category 3,Resource 7,2023-04-17,8
2960,Activity F,Category 3,Resource 7,2023-04-17,10
2961,Activity E,Category 3,Resource 7,2023-04-17,10
2962,Activity I,Category 5,Resource 7,2023-04-17,7
2963,Activity F,Category 3,Resource 8,2023-04-17,9
2964,Activity C,Category 2,Resource 8,2023-04-17,7
2965,Activity D,Category 2,Resource 8,2023-04-17,8
2966,Activity E,Category 3,Resource 8,2023-04-17,8
2967,Activity A,Category 1,Resource 8,2023-04-17,6
2968,Activity C,Category 2,Resource 1,2023-04-24,10
2969,Activity B,Category 1,Resource 1,2023-04-24,6
2970,Activity I,Category 5,Resource 1,2023-04-24,7
2971,Activity I,Category 5,Resource 1,2023-04-24,8
2972,Activity D,Category 2,Resource 1,2023-04-24,7
2973,Activity G,Category 4,Resource 2,2023-04-24,4
2974,Activity J,Category 5,Resource 2,2023-04-24,4
2975,Activity B,Category 1,Resource 2,2023-04-24,5
2976,Activity C,Category 2,Resource 2,2023-04-24,4
2977,Activity J,Category 5,Resource 2,2023-04-24,8
2978,Activity A,Category 1,Resource 2,2023-04-24,7
2979,Activity H,Category 4,Resource 2,2023-04-24,10
2980,Activity F,Category 3,Resource 3,2023-04-24,4
2981,Activity F,Category 3,Resource 3,2023-04-24,8
2982,Activity H,Category 4,Resource 3,2023-04-24,7
2983,Activity D,Category 2,Resource 3,2023-04-24,9
2984,Activity I,Category 5,Resource 3,2023-04-24,8
2985,Activity G,Category 4,Resource 4,2023-04-24,9
2986,Activity B,Category 1,Resource 4,2023-04-24,10
2987,Activity D,Category 2,Resource 4,2023-04-24,7
2988,Activity E,Category 3,Resource 4,2023-04-24,10
2989,Activity J,Category 5,Resource 5,2023-04-24,9
2990,Activity J,Category 5,Resource 5,2023-04-24,10
2991,Activity I,Category 5,Resource 5,2023-04-24,10
2992,Activity D,Category 2,Resource 5,2023-04-24,4
2993,Activity E,Category 3,Resource 5,2023-04-24,9
2994,Activity G,Category 4,Resource 6,2023-04-24,9
2995,Activity B,Category 1,Resource 6,2023-04-24,6
2996,Activity E,Category 3,Resource 6,2023-04-24,8
2997,Activity J,Category 5,Resource 6,2023-04-24,8
2998,Activity I,Category 5,Resource 6,2023-04-24,4
2999,Activity J,Category 5,Resource 7,2023-04-24,4
3000,Activity C,Category 2,Resource 7,2023-04-24,5
3001,Activity H,Category 4,Resource 7,2023-04-24,4
3002,Activity H,Category 4,Resource 7,2023-04-24,7
3003,Activity G,Category 4,Resource 7,2023-04-24,10
3004,Activity A,Category 1,Resource 7,2023-04-24,10
3005,Activity H,Category 4,Resource 8,2023-04-24,4
3006,Activity F,Category 3,Resource 8,2023-04-24,9
3007,Activity E,Category 3,Resource 8,2023-04-24,7
3008,Activity C,Category 2,Resource 8,2023-04-24,9
3009,Activity B,Category 1,Resource 8,2023-04-24,6
3010,Activity J,Category 5,Resource 1,2023-05-01,5
3011,Activity E,Category 3,Resource 1,2023-05-01,10
3012,Activity D,Category 2,Resource 1,2023-05-01,10
3013,Activity C,Category 2,Resource 1,2023-05-01,10
3014,Activity I,Category 5,Resource 2,2023-05-01,5
3015,Activity F,Category 3,Resource 2,2023-05-01,9
3016,Activity I,Category 5,Resource 2,2023-05-01,9
3017,Activity H,Category 4,Resource 2,2023-05-01,10
3018,Activity G,Category 4,Resource 2,2023-05-01,5
3019,Activity G,Category 4,Resource 3,2023-05-01,5
3020,Activity D,Category 2,Resource 3,2023-05-01,8
3021,Activity E,Category 3,Resource 3,2023-05-01,8
3022,Activity A,Category 1,Resource 3,2023-05-01,6
3023,Activity B,Category 1,Resource 3,2023-05-01,8
3024,Activity B,Category 1,Resource 4,2023-05-01,8
3025,Activity A,Category 1,Resource 4,2023-05-01,10
3026,Activity H,Category 4,Resource 4,2023-05-01,5
3027,Activity F,Category 3,Resource 4,2023-05-01,8
3028,Activity H,Category 4,Resource 4,2023-05-01,5
3029,Activity E,Category 3,Resource 5,2023-05-01,6
3030,Activity J,Category 5,Resource 5,2023-05-01,10
3031,Activity E,Category 3,Resource 5,2023-05-01,6
3032,Activity E,Category 3,Resource 5,2023-05-01,10
3033,Activity J,Category 5,Resource 5,2023-05-01,8
3034,Activity I,Category 5,Resource 6,2023-05-01,10
3035,Activity J,Category 5,Resource 6,2023-05-01,6
3036,Activity B,Category 1,Resource 6,2023-05-01,7
3037,Activity C,Category 2,Resource 6,2023-05-01,5
3038,Activity E,Category 3,Resource 6,2023-05-01,7
3039,Activity A,Category 1,Resource 7,2023-05-01,7
3040,Activity B,Category 1,Resource 7,2023-05-01,6
3041,Activity A,Category 1,Resource 7,2023-05-01,5
3042,Activity D,Category 2,Resource 7,2023-05-01,5
3043,Activity J,Category 5,Resource 7,2023-05-01,8
3044,Activity C,Category 2,Resource 7,2023-05-01,8
3045,Activity C,Category 2,Resource 8,2023-05-01,10
3046,Activity C,Category 2,Resource 8,2023-05-01,7
3047,Activity G,Category 4,Resource 8,2023-05-01,10
3048,Activity H,Category 4,Resource 8,2023-05-01,4
3049,Activity C,Category 2,Resource 8,2023-05-01,7
3050,Activity B,Category 1,Resource 1,2023-05-08,5
3051,Activity E,Category 3,Resource 1,2023-05-08,9
3052,Activity H,Category 4,Resource 1,2023-05-08,6
3053,Activity C,Category 2,Resource 1,2023-05-08,9
3054,Activity C,Category 2,Resource 1,2023-05-08,7
3055,Activity C,Category 2,Resource 2,2023-05-08,10
3056,Activity A,Category 1,Resource 2,2023-05-08,5
3057,Activity F,Category 3,Resource 2,2023-05-08,4
3058,Activity B,Category 1,Resource 2,2023-05-08,9
3059,Activity H,Category 4,Resource 2,2023-05-08,10
3060,Activity D,Category 2,Resource 3,2023-05-08,10
3061,Activity I,Category 5,Resource 3,2023-05-08,8
3062,Activity J,Category 5,Resource 3,2023-05-08,8
3063,Activity F,Category 3,Resource 3,2023-05-08,4
3064,Activity A,Category 1,Resource 3,2023-05-08,7
3065,Activity H,Category 4,Resource 4,2023-05-08,10
